timestamp,weather_icon,wind_speed,humidity,temperature,location
2025-05-11T15:07:53+07:00,partly-cloudy-day,7.4 km/h,54%,26°C,Sóc Sơn
2025-05-11T15:07:58+07:00,partly-cloudy-day,14.5 km/h,58%,27°C,Trâu Quỳ
2025-05-11T15:08:02+07:00,partly-cloudy-day,10.5 km/h,60%,27°C,Liên Quan
2025-05-11T15:08:07+07:00,partly-cloudy-day,14.8 km/h,59%,25°C,Văn Điển
2025-05-11T15:08:12+07:00,partly-cloudy-day,14.6 km/h,62%,24°C,Chúc Sơn
2025-05-11T15:08:16+07:00,partly-cloudy-day,10.1 km/h,60%,24°C,Phúc Thọ
2025-05-11T15:08:21+07:00,partly-cloudy-day,15.4 km/h,63%,25°C,Kim Bài
2025-05-11T15:08:26+07:00,partly-cloudy-day,10.1 km/h,61%,24°C,Son Tay
2025-05-11T15:08:30+07:00,partly-cloudy-day,15.4 km/h,60%,25°C,Thường Tín
2025-05-11T15:08:55+07:00,partly-cloudy-day,16.1 km/h,63%,25°C,Vân Đình
2025-05-11T15:09:00+07:00,partly-cloudy-day,10.3 km/h,61%,24°C,Tây Dằng
2025-05-11T15:09:04+07:00,partly-cloudy-day,15.8 km/h,63%,25°C,Đại Nghĩa
2025-05-11T15:09:09+07:00,partly-cloudy-day,12.6 km/h,58%,27°C,Cầu Diễn
2025-05-11T16:02:45+07:00,partly-cloudy-day,7.4 km/h,54%,27°C,Phường Phú Thượng
2025-05-11T16:02:49+07:00,partly-cloudy-day,7.4 km/h,54%,27°C,"IQAir UNIS, Phuong Phu Thuong"
2025-05-11T16:02:54+07:00,partly-cloudy-day,13.0 km/h,58%,26°C,Hà Nội
2025-05-11T16:02:59+07:00,partly-cloudy-day,12.4 km/h,59%,27°C,"Minh Khai - Bắc Từ Liêm, Hà Nội"
2025-05-11T16:03:04+07:00,partly-cloudy-day,13.7 km/h,59%,27°C,"Hà Nội: Chi cục BVMT (KK), Hà Nội"
2025-05-11T16:03:09+07:00,partly-cloudy-day,8.9 km/h,56%,27°C,"Toa nha Charmvit, 117 D, Hà Nội"
2025-05-11T16:03:14+07:00,partly-cloudy-day,7.4 km/h,54%,27°C,"Academy Rd, Hà Nội"
2025-05-11T16:03:19+07:00,partly-cloudy-day,8.2 km/h,57%,27°C,"UDS Pharma - SmartCity, Hà Nội"
2025-05-11T16:03:23+07:00,partly-cloudy-day,9.0 km/h,56%,26°C,"Mipec Long Bien, Hà Nội"
2025-05-11T16:03:28+07:00,partly-cloudy-day,5.5 km/h,54%,27°C,"Hoangquocviet, Hà Nội"
2025-05-11T16:03:33+07:00,partly-cloudy-day,7.4 km/h,54%,27°C,"Khu do thi Ciputra, Hà Nội"
2025-05-11T16:03:38+07:00,partly-cloudy-day,14.5 km/h,58%,27°C,"UDS Pharmacy - OceanPark1, Văn Giang"
2025-05-11T16:03:43+07:00,partly-cloudy-day,14.2 km/h,61%,27°C,"Cu Khoi, Long Bien, Hà Nội"
2025-05-11T16:03:47+07:00,partly-cloudy-day,5.5 km/h,54%,27°C,"LFAY - French School, Hà Nội"
2025-05-11T16:03:52+07:00,partly-cloudy-day,9.3 km/h,56%,27°C,"Linh Dam - ThucPham.com - Vi Ngon Thuong Hang, Hà Nội"
2025-05-11T16:03:56+07:00,partly-cloudy-day,9.3 km/h,56%,26°C,Pho Lo Duc 2
2025-05-11T16:04:01+07:00,partly-cloudy-day,5.5 km/h,54%,27°C,Quang Ba-86TNV
2025-05-11T16:04:05+07:00,partly-cloudy-day,9.7 km/h,56%,27°C,"Vinhome riverside, HP7"
2025-05-11T16:04:25+07:00,partly-cloudy-day,7.4 km/h,54%,27°C,Tu Hoa str.
2025-05-11T16:04:30+07:00,partly-cloudy-day,9.3 km/h,57%,27°C,Vinh Tuy - ThucPham.com - Vi Ngon Thuong Hang
2025-05-11T16:04:35+07:00,partly-cloudy-day,8.7 km/h,55%,27°C,Le Duan - Hoan Kiem
2025-05-11T16:04:39+07:00,partly-cloudy-day,5.5 km/h,54%,27°C,To Ngoc Van Tay Ho
2025-05-11T16:04:44+07:00,partly-cloudy-day,9.0 km/h,56%,27°C,Vivigo.vn
2025-05-11T16:04:49+07:00,partly-cloudy-day,8.9 km/h,56%,27°C,Me Tri - May Lam Da Hai Au - Hai Au Group
2025-05-11T16:04:53+07:00,partly-cloudy-day,7.4 km/h,54%,26°C,Dang Tay Ho
2025-05-11T16:04:58+07:00,partly-cloudy-day,5.5 km/h,54%,27°C,Ciputra E5
2025-05-11T16:05:02+07:00,partly-cloudy-day,5.5 km/h,54%,27°C,"Quang Khanh, Tay Ho"
2025-05-11T16:05:07+07:00,partly-cloudy-day,5.5 km/h,54%,26°C,IQAir Ha Noi
2025-05-11T16:05:11+07:00,partly-cloudy-day,8.9 km/h,57%,27°C,Hà Đông
2025-05-11T16:05:17+07:00,partly-cloudy-day,8.9 km/h,57%,27°C,ISPH School
2025-05-11T16:05:21+07:00,partly-cloudy-day,9.7 km/h,62%,25°C,KV - DAI HOC DAI NAM
2025-05-11T16:05:26+07:00,partly-cloudy-day,5.6 km/h,59%,25°C,Thach That
2025-05-11T16:05:31+07:00,partly-cloudy-day,6.1 km/h,60%,25°C,Dong Truc
2025-05-11T16:05:36+07:00,partly-cloudy-day,9.3 km/h,55%,27°C,Hoàn Kiếm
2025-05-11T16:05:40+07:00,partly-cloudy-day,9.0 km/h,55%,26°C,Tran Hung Dao
2025-05-11T16:06:17+07:00,partly-cloudy-day,5.5 km/h,54%,27°C,26 Quang Khanh
2025-05-11T16:06:22+07:00,partly-cloudy-day,5.5 km/h,54%,27°C,B5 - Admin
2025-05-11T16:06:26+07:00,partly-cloudy-day,5.5 km/h,54%,27°C,B8 Library & Canteen
2025-05-11T16:06:31+07:00,partly-cloudy-day,5.5 km/h,54%,27°C,B6 - Admin
2025-05-11T16:06:37+07:00,partly-cloudy-day,8.7 km/h,55%,26°C,KT Home Sun S2A
2025-05-11T16:06:41+07:00,partly-cloudy-day,5.5 km/h,54%,27°C,P2 Ciputra Hanoi
2025-05-11T16:06:46+07:00,partly-cloudy-day,5.5 km/h,54%,27°C,P01 Ciputra
2025-05-11T16:06:50+07:00,partly-cloudy-day,9.3 km/h,56%,27°C,Hai Ba Trung 
2025-05-11T16:06:55+07:00,partly-cloudy-day,13.4 km/h,58%,26°C,Hà Nội: TT giao lưu văn hóa phố cổ - Hoàn Kiếm - Trạm cảm biến(KK)
2025-05-11T16:06:59+07:00,partly-cloudy-day,7.4 km/h,77%,31°C,Hà Nội: Đại Học Bách Khoa cổng Parabol đường Giải Phóng (KK)
2025-05-11T16:07:04+07:00,partly-cloudy-day,8.9 km/h,56%,27°C,Thanh Xuân
2025-05-11T16:07:09+07:00,partly-cloudy-day,8.9 km/h,56%,27°C,Hà Nội: Công viên hồ điều hòa Nhân Chính  Khuất Duy Tiến (KK)
2025-05-11T16:07:13+07:00,partly-cloudy-day,8.5 km/h,56%,27°C,Cầu Giấy
2025-05-11T16:07:18+07:00,partly-cloudy-day,5.5 km/h,54%,27°C,Đông Anh
2025-05-11T16:07:22+07:00,partly-cloudy-day,6.3 km/h,56%,26°C,Phùng
2025-05-11T16:07:27+07:00,partly-cloudy-day,5.5 km/h,54%,27°C,Trôi
2025-05-11T16:08:02+07:00,partly-cloudy-day,7.1 km/h,58%,25°C,Quốc Oai
2025-05-11T16:08:08+07:00,partly-cloudy-day,5.5 km/h,54%,26°C,Sóc Sơn
2025-05-11T16:08:12+07:00,partly-cloudy-day,10.0 km/h,55%,27°C,Trâu Quỳ
2025-05-11T16:08:17+07:00,partly-cloudy-day,6.1 km/h,58%,27°C,Liên Quan
2025-05-11T16:08:22+07:00,partly-cloudy-day,9.8 km/h,56%,25°C,Văn Điển
2025-05-11T16:08:27+07:00,partly-cloudy-day,8.7 km/h,59%,25°C,Chúc Sơn
2025-05-11T16:08:32+07:00,partly-cloudy-day,6.4 km/h,59%,25°C,Phúc Thọ
2025-05-11T16:08:36+07:00,partly-cloudy-day,9.8 km/h,60%,25°C,Kim Bài
2025-05-11T16:08:41+07:00,partly-cloudy-day,6.9 km/h,59%,25°C,Son Tay
2025-05-11T16:08:46+07:00,partly-cloudy-day,10.5 km/h,57%,25°C,Thường Tín
2025-05-11T16:08:53+07:00,partly-cloudy-day,12.9 km/h,57%,25°C,Phú Xuyên
2025-05-11T16:08:58+07:00,partly-cloudy-day,11.6 km/h,62%,25°C,Vân Đình
2025-05-11T16:09:03+07:00,partly-cloudy-day,8.2 km/h,59%,25°C,Tây Dằng
2025-05-11T16:09:07+07:00,partly-cloudy-day,11.6 km/h,62%,25°C,Đại Nghĩa
2025-05-11T16:09:12+07:00,partly-cloudy-day,8.0 km/h,56%,27°C,Cầu Diễn
2025-05-11T17:02:32+07:00,partly-cloudy-day,5.5 km/h,54%,27°C,Phường Phú Thượng
2025-05-11T17:02:37+07:00,partly-cloudy-day,5.5 km/h,54%,27°C,"IQAir UNIS, Phuong Phu Thuong"
2025-05-11T17:02:41+07:00,partly-cloudy-day,8.7 km/h,55%,26°C,Hà Nội
2025-05-11T17:02:46+07:00,partly-cloudy-day,7.7 km/h,56%,26°C,"Minh Khai - Bắc Từ Liêm, Hà Nội"
2025-05-11T17:02:51+07:00,partly-cloudy-day,8.9 km/h,56%,26°C,"Hà Nội: Chi cục BVMT (KK), Hà Nội"
2025-05-11T17:02:55+07:00,partly-cloudy-day,6.4 km/h,58%,26°C,"Toa nha Charmvit, 117 D, Hà Nội"
2025-05-11T17:03:00+07:00,clear-day,5.5 km/h,57%,26°C,"Academy Rd, Hà Nội"
2025-05-11T17:03:04+07:00,partly-cloudy-day,8.2 km/h,57%,27°C,"UDS Pharma - SmartCity, Hà Nội"
2025-05-11T17:03:09+07:00,partly-cloudy-day,5.8 km/h,58%,25°C,"Mipec Long Bien, Hà Nội"
2025-05-11T17:03:14+07:00,partly-cloudy-day,5.5 km/h,54%,27°C,"Hoangquocviet, Hà Nội"
2025-05-11T17:03:19+07:00,partly-cloudy-day,5.5 km/h,54%,27°C,"Khu do thi Ciputra, Hà Nội"
2025-05-11T17:03:24+07:00,partly-cloudy-day,10.0 km/h,55%,27°C,"UDS Pharmacy - OceanPark1, Văn Giang"
2025-05-11T17:03:28+07:00,partly-cloudy-day,9.7 km/h,55%,27°C,"Cu Khoi, Long Bien, Hà Nội"
2025-05-11T17:03:33+07:00,clear-day,5.5 km/h,57%,26°C,"LFAY - French School, Hà Nội"
2025-05-11T17:03:38+07:00,partly-cloudy-day,9.3 km/h,56%,27°C,"Linh Dam - ThucPham.com - Vi Ngon Thuong Hang, Hà Nội"
2025-05-11T17:04:01+07:00,clear-day,5.5 km/h,57%,26°C,Quang Ba-86TNV
2025-05-11T17:04:05+07:00,partly-cloudy-day,5.6 km/h,57%,26°C,"Vinhome riverside, HP7"
2025-05-11T17:04:10+07:00,partly-cloudy-day,6.4 km/h,58%,26°C,SmartOSC
2025-05-11T17:04:14+07:00,clear-day,5.5 km/h,57%,26°C,Tu Hoa str.
2025-05-11T17:04:19+07:00,partly-cloudy-day,6.3 km/h,58%,26°C,Vinh Tuy - ThucPham.com - Vi Ngon Thuong Hang
2025-05-11T17:04:23+07:00,partly-cloudy-day,6.1 km/h,58%,26°C,Le Duan - Hoan Kiem
2025-05-11T17:04:31+07:00,clear-day,5.5 km/h,57%,26°C,To Ngoc Van Tay Ho
2025-05-11T17:04:35+07:00,partly-cloudy-day,6.4 km/h,58%,26°C,Vivigo.vn
2025-05-11T17:04:40+07:00,partly-cloudy-day,6.4 km/h,58%,26°C,Me Tri - May Lam Da Hai Au - Hai Au Group
2025-05-11T17:04:45+07:00,partly-cloudy-day,5.5 km/h,54%,26°C,Dang Tay Ho
2025-05-11T17:04:49+07:00,clear-day,5.5 km/h,57%,26°C,Ciputra E5
2025-05-11T17:04:54+07:00,clear-day,5.5 km/h,57%,26°C,"Quang Khanh, Tay Ho"
2025-05-11T17:04:59+07:00,clear-day,5.5 km/h,57%,25°C,IQAir Ha Noi
2025-05-11T17:05:04+07:00,partly-cloudy-day,6.4 km/h,59%,26°C,Hà Đông
2025-05-11T17:05:08+07:00,partly-cloudy-day,6.4 km/h,59%,26°C,ISPH School
2025-05-11T17:05:31+07:00,partly-cloudy-day,1.8 km/h,61%,25°C,Thach That
2025-05-11T17:05:35+07:00,partly-cloudy-day,2.7 km/h,61%,25°C,Dong Truc
2025-05-11T17:05:40+07:00,partly-cloudy-day,5.6 km/h,57%,26°C,Hoàn Kiếm
2025-05-11T17:05:45+07:00,partly-cloudy-day,5.8 km/h,57%,25°C,Tran Hung Dao
2025-05-11T17:05:49+07:00,clear-day,5.5 km/h,57%,26°C,Tây Hồ
2025-05-11T17:05:54+07:00,clear-day,5.5 km/h,57%,26°C,65/50 Dang Thai Mai
2025-05-11T17:05:58+07:00,clear-day,5.5 km/h,57%,26°C,26 Quang Khanh
2025-05-11T17:06:03+07:00,clear-day,5.5 km/h,57%,26°C,B5 - Admin
2025-05-11T17:06:07+07:00,clear-day,5.5 km/h,57%,26°C,B8 Library & Canteen
2025-05-11T17:06:12+07:00,clear-day,5.5 km/h,57%,26°C,B6 - Admin
2025-05-11T17:06:17+07:00,partly-cloudy-day,6.1 km/h,58%,25°C,KT Home Sun S2A
2025-05-11T17:06:21+07:00,clear-day,5.5 km/h,57%,26°C,P2 Ciputra Hanoi
2025-05-11T17:06:26+07:00,clear-day,5.5 km/h,57%,26°C,P01 Ciputra
2025-05-11T17:06:30+07:00,partly-cloudy-day,6.3 km/h,58%,26°C,Hai Ba Trung 
2025-05-11T17:06:34+07:00,partly-cloudy-day,9.0 km/h,55%,25°C,Hà Nội: TT giao lưu văn hóa phố cổ - Hoàn Kiếm - Trạm cảm biến(KK)
2025-05-11T17:06:37+07:00,partly-cloudy-day,7.4 km/h,77%,31°C,Hà Nội: Đại Học Bách Khoa cổng Parabol đường Giải Phóng (KK)
2025-05-11T17:07:13+07:00,partly-cloudy-day,6.1 km/h,58%,26°C,Cầu Giấy
2025-05-11T17:07:18+07:00,clear-day,5.5 km/h,57%,26°C,Đông Anh
2025-05-11T17:07:23+07:00,partly-cloudy-day,4.2 km/h,59%,25°C,Phùng
2025-05-11T17:07:28+07:00,clear-day,5.5 km/h,57%,26°C,Trôi
2025-05-11T17:07:32+07:00,partly-cloudy-day,6.1 km/h,58%,25°C,Đống Đa
2025-05-11T17:07:38+07:00,clear-day,5.5 km/h,57%,26°C,Mê Linh
2025-05-11T17:07:42+07:00,partly-cloudy-day,3.9 km/h,60%,25°C,Quốc Oai
2025-05-11T17:07:47+07:00,clear-day,5.5 km/h,57%,25°C,Sóc Sơn
2025-05-11T17:07:51+07:00,partly-cloudy-day,6.1 km/h,57%,26°C,Trâu Quỳ
2025-05-11T17:07:56+07:00,partly-cloudy-day,2.7 km/h,60%,26°C,Liên Quan
2025-05-11T17:08:01+07:00,partly-cloudy-day,6.8 km/h,58%,25°C,Văn Điển
2025-05-11T17:08:06+07:00,partly-cloudy-day,5.8 km/h,61%,25°C,Chúc Sơn
2025-05-11T17:08:10+07:00,partly-cloudy-day,3.4 km/h,61%,25°C,Phúc Thọ
2025-05-11T17:08:15+07:00,partly-cloudy-day,6.9 km/h,61%,25°C,Kim Bài
2025-05-11T17:08:19+07:00,partly-cloudy-day,4.7 km/h,61%,25°C,Son Tay
2025-05-11T17:08:24+07:00,partly-cloudy-day,7.2 km/h,59%,25°C,Thường Tín
2025-05-11T17:08:27+07:00,partly-cloudy-day,8.7 km/h,59%,25°C,Phú Xuyên
2025-05-11T17:09:02+07:00,partly-cloudy-day,8.5 km/h,64%,25°C,Đại Nghĩa
2025-05-11T17:09:07+07:00,partly-cloudy-day,5.8 km/h,58%,26°C,Cầu Diễn
2025-05-11T18:02:26+07:00,clear-day,5.5 km/h,57%,26°C,Phường Phú Thượng
2025-05-11T18:02:30+07:00,clear-day,3.7 km/h,61%,26°C,"IQAir UNIS, Phuong Phu Thuong"
2025-05-11T18:02:35+07:00,partly-cloudy-day,6.1 km/h,58%,25°C,Hà Nội
2025-05-11T18:02:40+07:00,partly-cloudy-day,5.5 km/h,59%,26°C,"Minh Khai - Bắc Từ Liêm, Hà Nội"
2025-05-11T18:02:45+07:00,partly-cloudy-day,6.4 km/h,58%,26°C,"Hà Nội: Chi cục BVMT (KK), Hà Nội"
2025-05-11T18:02:51+07:00,partly-cloudy-day,6.4 km/h,58%,26°C,"Toa nha Charmvit, 117 D, Hà Nội"
2025-05-11T18:02:56+07:00,clear-day,5.5 km/h,57%,26°C,"Academy Rd, Hà Nội"
2025-05-11T18:03:01+07:00,partly-cloudy-day,5.8 km/h,59%,26°C,"UDS Pharma - SmartCity, Hà Nội"
2025-05-11T18:03:05+07:00,partly-cloudy-day,5.8 km/h,58%,25°C,"Mipec Long Bien, Hà Nội"
2025-05-11T18:03:10+07:00,clear-day,3.7 km/h,61%,26°C,"Hoangquocviet, Hà Nội"
2025-05-11T18:03:12+07:00,clear-day,3.7 km/h,61%,26°C,"Khu do thi Ciputra, Hà Nội"
2025-05-11T18:04:04+07:00,partly-cloudy-day,7.1 km/h,64%,26°C,"Linh Dam - ThucPham.com - Vi Ngon Thuong Hang, Hà Nội"
2025-05-11T18:04:08+07:00,partly-cloudy-day,6.9 km/h,64%,25°C,Pho Lo Duc 2
2025-05-11T18:04:12+07:00,clear-day,3.7 km/h,61%,26°C,Quang Ba-86TNV
2025-05-11T18:04:17+07:00,partly-cloudy-day,5.3 km/h,64%,26°C,"Vinhome riverside, HP7"
2025-05-11T18:04:22+07:00,partly-cloudy-day,7.7 km/h,65%,26°C,SmartOSC
2025-05-11T18:04:26+07:00,clear-day,5.5 km/h,57%,26°C,Tu Hoa str.
2025-05-11T18:04:31+07:00,partly-cloudy-day,6.9 km/h,64%,26°C,Vinh Tuy - ThucPham.com - Vi Ngon Thuong Hang
2025-05-11T18:04:35+07:00,partly-cloudy-day,6.1 km/h,58%,26°C,Le Duan - Hoan Kiem
2025-05-11T18:04:40+07:00,clear-day,3.7 km/h,61%,26°C,To Ngoc Van Tay Ho
2025-05-11T18:05:31+07:00,clear-day,3.7 km/h,61%,26°C,Ciputra E5
2025-05-11T18:05:36+07:00,clear-day,3.7 km/h,61%,26°C,"Quang Khanh, Tay Ho"
2025-05-11T18:05:40+07:00,clear-day,3.7 km/h,61%,25°C,IQAir Ha Noi
2025-05-11T18:05:45+07:00,partly-cloudy-day,7.2 km/h,66%,26°C,Hà Đông
2025-05-11T18:05:50+07:00,partly-cloudy-day,7.2 km/h,66%,26°C,ISPH School
2025-05-11T18:05:54+07:00,partly-cloudy-day,9.7 km/h,62%,25°C,KV - DAI HOC DAI NAM
2025-05-11T18:05:59+07:00,partly-cloudy-day,2.4 km/h,69%,24°C,Thach That
2025-05-11T18:06:03+07:00,partly-cloudy-day,2.7 km/h,69%,24°C,Dong Truc
2025-05-11T18:06:08+07:00,partly-cloudy-day,6.4 km/h,63%,26°C,Hoàn Kiếm
2025-05-11T18:07:01+07:00,clear-day,3.7 km/h,61%,26°C,26 Quang Khanh
2025-05-11T18:07:06+07:00,clear-day,3.7 km/h,61%,26°C,B5 - Admin
2025-05-11T18:07:11+07:00,clear-day,3.7 km/h,61%,26°C,B8 Library & Canteen
2025-05-11T18:07:15+07:00,clear-day,3.7 km/h,61%,26°C,B6 - Admin
2025-05-11T18:07:20+07:00,partly-cloudy-day,7.9 km/h,64%,25°C,KT Home Sun S2A
2025-05-11T18:07:24+07:00,clear-day,3.7 km/h,61%,26°C,P2 Ciputra Hanoi
2025-05-11T18:07:29+07:00,clear-day,3.7 km/h,61%,26°C,P01 Ciputra
2025-05-11T18:07:34+07:00,partly-cloudy-day,6.9 km/h,64%,26°C,Hai Ba Trung 
2025-05-11T18:07:39+07:00,partly-cloudy-day,7.2 km/h,63%,25°C,Hà Nội: TT giao lưu văn hóa phố cổ - Hoàn Kiếm - Trạm cảm biến(KK)
2025-05-11T18:07:41+07:00,partly-cloudy-day,7.4 km/h,77%,31°C,Hà Nội: Đại Học Bách Khoa cổng Parabol đường Giải Phóng (KK)
2025-05-11T18:08:35+07:00,clear-day,3.7 km/h,61%,26°C,Đông Anh
2025-05-11T18:08:39+07:00,partly-cloudy-day,8.9 km/h,66%,25°C,Phùng
2025-05-11T18:08:44+07:00,clear-day,3.7 km/h,61%,26°C,Trôi
2025-05-11T18:08:49+07:00,partly-cloudy-day,7.9 km/h,64%,25°C,Đống Đa
2025-05-11T18:08:54+07:00,clear-day,3.7 km/h,61%,26°C,Mê Linh
2025-05-11T18:08:58+07:00,partly-cloudy-day,5.1 km/h,67%,24°C,Quốc Oai
2025-05-11T18:09:03+07:00,clear-day,3.7 km/h,61%,25°C,Sóc Sơn
2025-05-11T18:09:08+07:00,partly-cloudy-day,5.1 km/h,63%,26°C,Trâu Quỳ
2025-05-11T18:10:17+07:00,partly-cloudy-day,5.1 km/h,68%,24°C,Kim Bài
2025-05-11T18:10:21+07:00,partly-cloudy-day,6.3 km/h,68%,24°C,Son Tay
2025-05-11T18:10:26+07:00,partly-cloudy-day,5.5 km/h,65%,24°C,Thường Tín
2025-05-11T18:10:31+07:00,partly-cloudy-day,4.8 km/h,65%,24°C,Phú Xuyên
2025-05-11T18:10:36+07:00,partly-cloudy-day,5.0 km/h,70%,24°C,Vân Đình
2025-05-11T18:10:41+07:00,partly-cloudy-day,7.1 km/h,68%,24°C,Tây Dằng
2025-05-11T18:10:45+07:00,partly-cloudy-day,5.0 km/h,71%,24°C,Đại Nghĩa
2025-05-11T18:10:50+07:00,partly-cloudy-day,8.4 km/h,65%,26°C,Cầu Diễn
2025-05-11T19:03:28+07:00,clear-day,3.7 km/h,61%,26°C,Phường Phú Thượng
2025-05-11T19:03:32+07:00,clear-day,3.7 km/h,61%,26°C,"IQAir UNIS, Phuong Phu Thuong"
2025-05-11T19:03:37+07:00,partly-cloudy-day,8.9 km/h,70%,24°C,Hà Nội
2025-05-11T19:03:42+07:00,partly-cloudy-day,8.0 km/h,65%,26°C,"Minh Khai - Bắc Từ Liêm, Hà Nội"
2025-05-11T19:03:46+07:00,partly-cloudy-day,7.7 km/h,65%,25°C,"Hà Nội: Chi cục BVMT (KK), Hà Nội"
2025-05-11T19:03:50+07:00,partly-cloudy-day,8.0 km/h,70%,25°C,"Toa nha Charmvit, 117 D, Hà Nội"
2025-05-11T19:03:55+07:00,clear-night,5.5 km/h,65%,25°C,"Academy Rd, Hà Nội"
2025-05-11T19:04:00+07:00,partly-cloudy-day,7.2 km/h,71%,25°C,"UDS Pharma - SmartCity, Hà Nội"
2025-05-11T19:04:04+07:00,partly-cloudy-day,9.0 km/h,69%,24°C,"Mipec Long Bien, Hà Nội"
2025-05-11T19:04:09+07:00,clear-day,3.7 km/h,61%,26°C,"Hoangquocviet, Hà Nội"
2025-05-11T19:04:14+07:00,clear-day,3.7 km/h,61%,26°C,"Khu do thi Ciputra, Hà Nội"
2025-05-11T19:04:18+07:00,partly-cloudy-day,5.1 km/h,63%,26°C,"UDS Pharmacy - OceanPark1, Văn Giang"
2025-05-11T19:04:23+07:00,partly-cloudy-day,8.9 km/h,68%,25°C,"Cu Khoi, Long Bien, Hà Nội"
2025-05-11T19:04:27+07:00,clear-night,5.5 km/h,65%,25°C,"LFAY - French School, Hà Nội"
2025-05-11T19:04:32+07:00,partly-cloudy-day,8.2 km/h,70%,25°C,"Linh Dam - ThucPham.com - Vi Ngon Thuong Hang, Hà Nội"
2025-05-11T19:04:37+07:00,partly-cloudy-day,8.7 km/h,69%,24°C,Pho Lo Duc 2
2025-05-11T19:05:12+07:00,partly-cloudy-day,8.0 km/h,70%,25°C,SmartOSC
2025-05-11T19:05:17+07:00,clear-day,3.7 km/h,61%,26°C,Tu Hoa str.
2025-05-11T19:05:21+07:00,partly-cloudy-day,8.7 km/h,69%,25°C,Vinh Tuy - ThucPham.com - Vi Ngon Thuong Hang
2025-05-11T19:05:26+07:00,partly-cloudy-day,8.9 km/h,70%,25°C,Le Duan - Hoan Kiem
2025-05-11T19:05:31+07:00,clear-night,5.5 km/h,65%,25°C,To Ngoc Van Tay Ho
2025-05-11T19:05:35+07:00,partly-cloudy-day,8.5 km/h,70%,25°C,Vivigo.vn
2025-05-11T19:05:40+07:00,partly-cloudy-day,8.0 km/h,70%,25°C,Me Tri - May Lam Da Hai Au - Hai Au Group
2025-05-11T19:05:45+07:00,clear-night,5.5 km/h,65%,24°C,Dang Tay Ho
2025-05-11T19:05:49+07:00,clear-night,5.5 km/h,65%,25°C,Ciputra E5
2025-05-11T19:05:54+07:00,clear-night,5.5 km/h,65%,25°C,"Quang Khanh, Tay Ho"
2025-05-11T19:05:58+07:00,clear-day,3.7 km/h,61%,25°C,IQAir Ha Noi
2025-05-11T19:06:03+07:00,partly-cloudy-day,7.1 km/h,71%,25°C,Hà Đông
2025-05-11T19:06:08+07:00,partly-cloudy-day,7.1 km/h,71%,25°C,ISPH School
2025-05-11T19:06:12+07:00,partly-cloudy-day,9.7 km/h,62%,25°C,KV - DAI HOC DAI NAM
2025-05-11T19:06:17+07:00,partly-cloudy-day,6.9 km/h,71%,23°C,Thach That
2025-05-11T19:06:21+07:00,partly-cloudy-day,6.6 km/h,72%,23°C,Dong Truc
2025-05-11T19:06:26+07:00,partly-cloudy-day,9.2 km/h,68%,25°C,Hoàn Kiếm
2025-05-11T19:07:02+07:00,clear-night,5.5 km/h,65%,25°C,65/50 Dang Thai Mai
2025-05-11T19:07:06+07:00,clear-night,5.5 km/h,65%,25°C,26 Quang Khanh
2025-05-11T19:07:10+07:00,clear-night,5.5 km/h,65%,25°C,B5 - Admin
2025-05-11T19:07:15+07:00,clear-night,5.5 km/h,65%,25°C,B8 Library & Canteen
2025-05-11T19:07:19+07:00,clear-night,5.5 km/h,65%,25°C,B6 - Admin
2025-05-11T19:07:24+07:00,partly-cloudy-day,8.9 km/h,70%,24°C,KT Home Sun S2A
2025-05-11T19:07:29+07:00,clear-night,5.5 km/h,65%,25°C,P2 Ciputra Hanoi
2025-05-11T19:07:33+07:00,clear-night,5.5 km/h,65%,25°C,P01 Ciputra
2025-05-11T19:07:38+07:00,partly-cloudy-day,8.7 km/h,69%,25°C,Hai Ba Trung 
2025-05-11T19:07:42+07:00,partly-cloudy-day,9.0 km/h,69%,24°C,Hà Nội: TT giao lưu văn hóa phố cổ - Hoàn Kiếm - Trạm cảm biến(KK)
2025-05-11T19:07:47+07:00,partly-cloudy-day,7.4 km/h,77%,31°C,Hà Nội: Đại Học Bách Khoa cổng Parabol đường Giải Phóng (KK)
2025-05-11T19:07:51+07:00,partly-cloudy-day,8.0 km/h,70%,25°C,Thanh Xuân
2025-05-11T19:07:56+07:00,partly-cloudy-day,8.0 km/h,70%,25°C,Hà Nội: Công viên hồ điều hòa Nhân Chính  Khuất Duy Tiến (KK)
2025-05-11T19:08:01+07:00,partly-cloudy-day,8.4 km/h,70%,25°C,Cầu Giấy
2025-05-11T19:08:05+07:00,clear-night,5.5 km/h,65%,25°C,Đông Anh
2025-05-11T19:08:10+07:00,partly-cloudy-day,7.9 km/h,71%,24°C,Phùng
2025-05-11T19:08:13+07:00,clear-night,5.5 km/h,65%,25°C,Trôi
2025-05-11T19:08:48+07:00,partly-cloudy-day,7.1 km/h,71%,23°C,Quốc Oai
2025-05-11T19:08:53+07:00,clear-night,5.5 km/h,65%,24°C,Sóc Sơn
2025-05-11T19:08:57+07:00,partly-cloudy-day,8.9 km/h,67%,25°C,Trâu Quỳ
2025-05-11T19:09:02+07:00,partly-cloudy-day,7.7 km/h,71%,25°C,Liên Quan
2025-05-11T19:09:06+07:00,partly-cloudy-day,8.2 km/h,69%,23°C,Văn Điển
2025-05-11T19:09:11+07:00,partly-cloudy-day,6.1 km/h,72%,23°C,Chúc Sơn
